lpt_out_temp,hpc_stat_press,bypass_ratio,lpt_bleed,cycles,unit,RUL,sqrtRUL,lpt_out_temp_dx,hpc_stat_press_dx,bypass_ratio_dx,lpt_bleed_dx,lpt_out_temp_dx_dx,hpc_stat_press_dx_dx,bypass_ratio_dx_dx,lpt_bleed_dx_dx
0.3604599186916846,0.2695066185353005,0.4750566644469473,-0.3361760955354949,141,52,72,8.48528137423857,0.007144908351531278,0.005700540204352247,0.012814886410499401,-0.002680081774748267,7.600966331416253e-05,5.700540204352247e-05,0.00013076414704591227,-2.627531151713987e-05
0.3393537870191802,0.3436776796498486,0.4343468369215081,0.2946077737515906,142,52,71,8.426149773176359,0.007531425913669703,0.006760126791702934,0.012341516322994295,0.005330528612048707,8.012155227308195e-05,6.760126791702935e-05,0.00012593384003055402,5.2260084431850066e-05
0.3393537870191802,0.2318078274887611,0.4343468369215081,-0.3361760955354949,143,52,70,8.366600265340756,0.007531425913669703,0.005774161124904655,0.011060789872909454,-0.004474963996698469,8.012155227308195e-05,5.774161124904655e-05,0.00011286520278479035,-4.387219604606342e-05
0.3604599186916846,0.2318078274887611,0.2143246863515293,-0.5542160986218677,144,52,69,8.306623862918075,0.007788817763334391,0.0063938118868348,0.008502392773258536,-0.0074706339335926545,8.285976343972756e-05,6.3938118868348e-05,8.675910993120955e-05,-7.324150915286916e-05
0.3393537870191802,0.3436776796498486,0.2143246863515293,-0.5542160986218677,145,52,68,8.246211251235321,0.008100360068873266,0.007991952631993194,0.008502392773258536,-0.0074706339335926545,8.61740432858858e-05,7.991952631993194e-05,8.675910993120955e-05,-7.324150915286916e-05
0.3393537870191802,0.2318078274887611,0.1254485272185973,-0.594317596060655,146,52,67,8.18535277187245,0.008100360068873266,0.007654884997247457,0.009313589700944936,-0.007936930415439018,8.61740432858858e-05,7.654884997247458e-05,9.503662960147895e-05,-7.781304328861783e-05
0.3393537870191802,0.1936759794530216,0.1254485272185973,-0.5542160986218677,147,52,66,8.12403840463596,0.008387425660126102,0.007110144311022607,0.009313589700944936,-0.007010312869795828,8.9227932554533e-05,7.110144311022607e-05,9.503662960147895e-05,-6.872855754701792e-05
0.4262449978754781,0.3436776796498486,0.1254485272185973,-0.594317596060655,148,52,65,8.06225774829855,0.009160008981754947,0.00925302574240585,0.009313589700944936,-0.007936930415439018,9.744690406122284e-05,9.25302574240585e-05,9.503662960147895e-05,-7.781304328861783e-05
0.4262449978754781,0.4521080610592193,0.1254485272185973,-0.594317596060655,149,52,64,8.0,0.009447074573007785,0.008921307318768343,0.01001487124612937,-0.007936930415439018,0.00010050079332987005,8.921307318768343e-05,0.00010219256373601398,-7.781304328861783e-05
0.4262449978754781,0.4875545518114873,0.0860920950916614,-0.594317596060655,150,52,63,7.937253933193772,0.009160008981754947,0.009427685758086456,0.009557238314420813,-0.007936930415439018,9.744690406122284e-05,9.427685758086456e-05,9.752283994306952e-05,-7.781304328861783e-05
0.3393537870191802,0.4521080610592193,0.0860920950916614,-0.7203844688806407,151,52,62,7.874007874011811,0.008100360068873266,0.010802031191111144,0.009557238314420813,-0.012750739361223116,8.61740432858858e-05,0.00010802031191111144,9.752283994306952e-05,-0.00012500724863944232
0.4262449978754781,0.4875545518114873,0.0860920950916614,-0.7203844688806407,152,52,61,7.810249675906654,0.005057005621730221,0.010674296839994397,0.008638437742000998,-0.009402824285438852,5.379793214606618e-05,0.00010674296839994396,8.814732389796937e-05,-9.218455181802795e-05
0.4790423260548913,0.7271068806295701,0.0088419307578465,-0.7203844688806407,153,52,60,7.745966692414834,0.005700875477576723,0.012849861884059068,0.0077401800171891955,-0.012750739361223116,6.0647611463582164e-05,0.00012849861884059067,7.898142874682852e-05,-0.00012500724863944232
0.4790423260548913,0.7271068806295701,0.00256803254446,-0.5673173193314568,154,52,59,7.681145747868608,0.006159166470995867,0.012849861884059068,0.007667227712382377,-0.007622973709285551,6.552304756378583e-05,0.00012849861884059067,7.823701747328956e-05,-7.473503636554462e-05
0.628787771331777,0.7602195635525905,0.00256803254446,-0.7293722595890962,155,52,58,7.615773105863909,0.007985330437787156,0.013322900211530788,0.007667227712382377,-0.00843815723818202,8.495032380624635e-05,0.00013322900211530788,7.823701747328956e-05,-8.272703174688254e-05
0.628787771331777,0.8256957087321912,0.1996919019983275,-0.851522311256342,156,52,57,7.54983443527075,0.007679099654632625,0.014258273714096513,0.009959365729287812,-0.012631554999845432,8.169254951736835e-05,0.00014258273714096514,0.00010162618091110013,-0.00012383877450828856
0.628787771331777,0.8256957087321912,0.3709780170515437,-1.0838617295655877,157,52,56,7.483314773547883,0.007985330437787156,0.0136460986357364,0.011951064741534512,-0.015333176142976197,8.495032380624635e-05,0.000136460986357364,0.00012194964021973991,-0.00015032525630368822
0.628787771331777,0.8256957087321912,0.7304276140432002,-1.0838617295655877,158,52,55,7.416198487095663,0.007985330437787156,0.0136460986357364,0.015054993936848261,-0.015333176142976197,8.495032380624635e-05,0.000136460986357364,0.00015362238711069654,-0.00015032525630368822
0.4790423260548913,0.8256957087321912,0.5312764602176188,-0.5673173193314568,159,52,54,7.3484692283495345,0.0067486403605393165,0.0136460986357364,0.011977279225888501,-0.009326845791416533,7.179404638871614e-05,0.000136460986357364,0.00012221713495804592,-9.143966462173071e-05
0.4790423260548913,0.7602195635525905,0.5312764602176188,-0.5673173193314568,160,52,53,7.280109889280518,0.0067486403605393165,0.012710725133170675,0.011977279225888501,-0.009326845791416533,7.179404638871614e-05,0.00012710725133170675,0.00012221713495804592,-9.143966462173071e-05
0.6298137261775119,0.6600938356918054,0.7304276140432002,-0.5410707418643589,161,52,52,7.211102550927978,0.009602061542870402,0.009490502293641394,0.013541749318798335,-0.00915990276902191,0.00010214959088160002,9.490502293641394e-05,0.0001381811154979422,-8.980296832374422e-05
0.8287462893528086,0.6937343391174323,0.7304276140432002,-0.5222139443128031,162,52,51,7.14142842854285,0.012028068410861827,0.009971080914007493,0.014292990316883634,-0.008940637681213122,0.00012795817458363646,9.971080914007494e-05,0.00014584683996820034,-8.765331060012865e-05
0.7856145508400988,0.6937343391174323,0.7830179528291091,-0.5410707418643589,163,52,50,7.071067811865476,0.011502071599731219,0.009390603119406187,0.014904505884161647,-0.00915990276902191,0.00012236246382692787,9.390603119406187e-05,0.00015208679473634334,-8.980296832374422e-05
0.8287462893528086,0.6937343391174323,1.0435095475818448,-0.5222139443128031,164,52,49,7.0,0.012028068410861827,0.009390603119406187,0.0179334779161702,-0.008802387942362423,0.00012795817458363646,9.390603119406187e-05,0.00018299467261398162,-8.629792100355316e-05
0.8549897071439204,0.8902197700970991,1.0435095475818448,-0.5410707418643589,165,52,48,6.928203230275509,0.01234811009124124,0.01219753784768714,0.0179334779161702,-0.009118382424831067,0.000131362873311077,0.00012197537847687141,0.00018299467261398162,-8.939590612579478e-05
0.8685320445200034,0.6937343391174323,1.0435095475818448,-0.5410707418643589,166,52,47,6.855654600401044,0.012513260547047128,0.009390603119406187,0.0179334779161702,-0.009118382424831067,0.00013311979305369285,9.390603119406187e-05,0.00018299467261398162,-8.939590612579478e-05
0.8685320445200034,0.6937343391174323,0.7304276140432002,-0.5222139443128031,167,52,46,6.782329983125268,0.012513260547047128,0.009390603119406187,0.014208982782492222,-0.00889911733702228,0.00013311979305369285,9.390603119406187e-05,0.00014498962022951246,-8.724624840217921e-05
0.8685320445200034,0.6600938356918054,0.9200587162108176,-0.5222139443128031,168,52,45,6.708203932499369,0.012513260547047128,0.011280357592302316,0.01612102071614757,-0.006742896908911603,0.00013311979305369285,0.00011280357592302316,0.00016450021138926093,-6.610683244030983e-05
0.8916455515309756,0.6937343391174323,0.9200587162108176,-0.5410707418643589,169,52,44,6.6332495807108,0.010370495938710382,0.011760936212668415,0.015746762134700863,-0.006962161996720392,0.00011032442487989769,0.00011760936212668415,0.00016068124627245778,-6.82564901639254e-05
0.8916455515309756,0.793080073563533,0.979841805338707,-0.8067782194795187,170,52,43,6.557438524302,0.009716499042698954,0.013180160990469855,0.016441914333862367,-0.008740120534289677,0.00010336701109254206,0.00013180160990469854,0.00016777463605982006,-8.568745621852625e-05
0.8916455515309756,0.8256957087321912,0.9200587162108176,-0.8243790386781982,171,52,42,6.48074069840786,0.006518404688474219,0.014258273714096513,0.014317865631025502,-0.008944781222646416,6.934473072844914e-05,0.0001995881391844876,0.00014610066970434184,-8.769393355535702e-05
0.9903738630593636,0.8902197700970991,0.7705585562454225,-0.8558847703681715,172,52,41,6.4031242374328485,0.006655119730686892,0.015180046019309484,0.010615062705198531,-0.007744129665271078,7.079914607113716e-05,0.0001456787094094937,0.00010831696637957685,-7.59228398555988e-05
1.0832433476586691,0.8902197700970991,0.9200587162108176,-0.8558847703681715,173,52,40,6.324555320336759,0.007787674420922326,0.015180046019309484,0.012353436658284521,-0.007744129665271078,8.284760022257794e-05,0.00012658205699869426,0.0001260554761049441,-7.59228398555988e-05
1.1198600981563889,1.0166133960589585,0.8349368116618407,-0.8558847703681715,174,52,39,6.244997998398398,0.008234220158699396,0.016985669247336046,0.011363647070505722,-0.007828766426273335,8.759808679467443e-05,0.00015083479689826133,0.00011595558235209921,-7.67526120222876e-05
1.1198600981563889,1.0166133960589585,0.7705585562454225,-0.8992777943374533,175,52,38,6.164414002968976,0.008234220158699396,0.016985669247336046,0.008065412305591053,-0.008248699711425517,8.759808679467443e-05,0.00015083479689826133,8.230012556725564e-05,-8.086960501397566e-05
1.1198600981563889,1.0166133960589585,0.7705585562454225,-0.8992777943374533,176,52,37,6.082762530298219,0.008234220158699396,0.016373494168975933,0.005928683492238177,-0.008248699711425517,8.759808679467443e-05,0.00012426449485226581,6.049677032896099e-05,-8.086960501397566e-05
1.175144962467958,1.0166133960589585,0.8349368116618407,-0.8992777943374533,177,52,36,6.0,0.011281211938052108,0.016985669247336046,0.006677267857545366,-0.003914354089767501,0.00020218571852727345,0.00013038624563586692,6.813538630148333e-05,-3.8376020487916674e-05
1.175144962467958,1.0166133960589585,0.9200587162108176,-0.8992777943374533,178,52,35,5.916079783099616,0.011323164341772182,0.016373494168975933,0.007667057445324167,-0.008248699711425517,0.00012284515209807774,0.0001174604971157275,7.823528005432824e-05,-8.086960501397566e-05
1.1198600981563889,1.2002127853704472,0.979841805338707,-1.1416605191514986,179,52,34,5.830951894845301,0.010648958679435973,0.018996342587711487,0.008362209644485672,-0.01106710348833302,0.00011105918795550993,0.000124881742579655,8.532866984169053e-05,-0.00010850101459150019
1.1588998089358635,1.2002127853704472,0.979841805338707,-1.011902009806806,180,52,33,5.744562646538029,0.011125052713332006,0.01779513448074964,0.008765821243182597,-0.009642920373234201,0.00011612401810334008,0.00011967365924657483,8.944715554267957e-05,-9.453843503170786e-05
1.1588998089358635,1.2002127853704472,1.1385117056723535,-1.011902009806806,181,52,32,5.656854249492381,0.011125052713332006,0.01779513448074964,0.010207208485574585,-0.010044543291461303,9.033001124104306e-05,0.00013848089797000287,0.00010415518862831209,-9.847591462216964e-05
1.1588998089358635,1.2002127853704472,1.1750649113391836,-1.1416605191514986,182,52,31,5.5677643628300215,0.012131929348121944,0.016626009494449256,0.011035857359467209,-0.01155336316756238,9.408405101528254e-05,0.00012044852020265042,0.00011261078938231846,-0.00011326826634865078
1.1588998089358635,1.2002127853704472,1.2113384496684805,-1.1416605191514986,183,52,30,5.477225575051661,0.012131929348121944,0.016626009494449256,0.012837071512924526,-0.013671577935598622,6.0061770651189605e-05,0.00010798240938357101,0.000130990525642087,-0.0001340350777999865
1.1588998089358635,1.2002127853704472,1.2113384496684805,-1.1424813592683498,184,52,29,5.385164807134504,0.011125052713332006,0.016626009494449256,0.012837071512924526,-0.013681122588120148,2.1195778927341128e-05,0.00014104169175009198,0.000130990525642087,-0.00013412865282470734
1.101588518656543,1.2895840640506937,1.280851382695288,-1.1621413014922046,185,52,28,5.291502622129181,0.010426134539193952,0.019071867033324585,0.013645361431840893,-0.011791511799431055,1.3760479202468209e-05,0.00013244098477232429,0.00024398861277902492,-0.0001156030568571672
1.101588518656543,1.2895840640506937,1.3384041061495784,-1.1424813592683498,186,52,27,5.196152422706632,0.010426134539193952,0.017902742047024207,0.016048338790214205,-0.013280290501648842,1.3760479202468209e-05,0.00012074973490932051,0.00026189895611774004,-0.00013019892648675335
1.1507559291246965,1.37747618906786,1.5433432621836176,-1.3978788233478665,187,52,26,5.0990195135927845,0.01102573710587875,0.019158343832983725,0.018431352232470475,-0.014532645774496889,9.700219242706611e-06,0.00012718400198531458,0.00022592289843524567,-0.00014247691935781264
1.1507559291246965,1.37747618906786,1.5433432621836176,-1.3978788233478665,188,52,25,5.0,0.01102573710587875,0.01529550486256362,0.018431352232470475,-0.014532645774496889,9.700219242706611e-06,0.00012161489464763448,0.00020280720378541007,-0.00014247691935781264
1.1507559291246965,1.37747618906786,1.5433432621836176,-1.3978788233478665,189,52,24,4.898979485566356,0.012032613740668687,0.01476855013454302,0.017086857003077636,-0.016250028456061827,5.6093088973651614e-05,0.00011634534736742848,8.936684615725461e-05,-0.0001963358541195112
1.1507559291246965,1.37747618906786,1.5602426437763457,-1.3978788233478665,190,52,23,4.795831523312719,0.012032613740668687,0.01529550486256362,0.017283361440202382,-0.016250028456061827,4.6100380471712095e-05,0.00012161489464763448,5.991791160572382e-05,-0.00017260377413758234
1.1507559291246965,1.4639799253263968,1.5433432621836176,-1.4282806367059375,191,52,22,4.69041575982343,0.012032613740668687,0.01653127252339986,0.016697592588681934,-0.016603537913713814,1.0092025506757995e-05,0.00011607401826938767,5.3940678426943735e-05,-0.00015122961341087083
1.3441958445569155,1.37747618906786,1.5029924414050977,-1.3978788233478665,192,52,21,4.58257569495584,0.014781932876191835,0.01476855013454302,0.01661766141262973,-0.013482971503080426,3.934010141657872e-05,0.00010485795885179183,5.5446998470885715e-05,-0.00011446521282760902
1.3441958445569155,1.37747618906786,1.5029924414050977,-1.4282806367059375,193,52,20,4.47213595499958,0.015501442105374744,0.01529550486256362,0.01661766141262973,-0.013836480960732415,3.0975006763138254e-05,9.791156371501217e-05,5.3125054181513094e-05,-3.4061939567932244e-05
1.3441958445569155,1.37747618906786,1.5029924414050977,-1.4282806367059375,194,52,19,4.358898943540674,0.015501442105374744,0.01529550486256362,0.01796215664202257,-0.013836480960732415,5.770590848011965e-05,0.00010432272818598475,6.916633754632285e-05,-7.29389439957986e-05
1.3788707756573462,1.4925202974895566,1.5854931219680626,-1.4282806367059375,195,52,18,4.242640687119285,0.01592430711879463,0.016938992125730714,0.017576971651733973,-0.010579641341582331,6.22044724526716e-05,0.0001207576008176557,7.931168278875438e-05,-4.4625723906245305e-05
1.3909505380606488,1.4925202974895566,1.5348736218905312,-1.4282806367059375,196,52,17,4.123105625617661,0.01607162129444466,0.016412037397710116,0.016988372813623143,-0.014593634044400342,3.7040742817073535e-05,0.00011548805353744972,7.330557219578673e-05,-8.480836570840481e-05
1.3909505380606488,1.5209183342563075,1.6127163920076468,-1.4282806367059375,197,52,16,4.0,0.01607162129444466,0.017344678365255727,0.017893521303357047,-0.010579641341582331,5.306019097245984e-05,0.00012481446321290583,8.433832268632054e-05,-4.9392975663395884e-05
1.5009305933052637,1.5491767532472975,1.6127163920076468,-1.4282806367059375,198,52,15,3.872983346207417,0.017412841480354598,0.017748370065127014,0.017893521303357047,-0.014593634044400342,6.732849082256556e-05,0.000152554711144241,0.00010023320621132189,-8.874584529886657e-05
1.3909505380606488,1.7432869341245607,1.6127163920076468,-1.5452158140997263,199,52,14,3.741657386773941,0.014533029452187258,0.020521372649087915,0.020330988183137347,-0.0159533454094444,5.609177882115355e-05,0.00018028473698385,0.00012690185864110463,-0.0001228431603290656
1.5009305933052637,1.7705163529981494,1.6127163920076468,-1.645616158388036,200,52,13,3.605551275463989,0.015492555331722446,0.02091036434728204,0.02044595782254123,-0.013106798570443943,6.629950094386833e-05,0.00018417465396579124,0.00016544298903687092,-9.493583837808073e-05
1.6251525327163672,1.7705163529981494,1.6688309177340213,-1.5725629064505584,201,52,12,3.4641016151377544,0.01620032060172313,0.02091036434728204,0.02109845230773163,-0.016271334855384307,8.454037227142812e-05,0.00022127062792135424,0.00015838175695317253,-0.00010519389246537604
1.6465380650894683,1.8782663546219016,1.6729651098858582,-1.645616158388036,202,52,11,3.3166247903554,0.01646111977700485,0.022449650084764215,0.021146524309497174,-0.01712079127326195,8.731483158293577e-05,0.00023666348529617596,0.00017253701866996364,-0.00013035898167559743
1.6465380650894683,1.8782663546219016,1.817812161474189,-1.645616158388036,203,52,10,3.1622776601683795,0.01646111977700485,0.022449650084764215,0.02283079235122195,-0.01741331246101049,8.731483158293577e-05,0.00023666348529617596,0.00018575134139781137,-0.00015788974147091885
1.761094425815035,1.904921445031251,1.817812161474189,-1.743610802043065,204,52,9,3.0,0.01780310249932146,0.022830437090612065,0.020313970126654594,-0.018823000767532166,0.00010574332625219386,0.00024643820275934027,0.00016404156782463117,-0.0001717102150642686
1.7675244691803935,1.8782663546219016,1.91373290617894,-1.838611057355866,205,52,8,2.8284271247461903,0.017936563729333204,0.020884920761244586,0.02142932762322147,-0.019927654899076365,8.215947793818814e-05,0.00022101619206097968,0.0001827080163371907,-0.00020123955382122323
1.803558880420488,1.904921445031251,1.988597275971825,-1.899958400207701,206,52,7,2.6457513110645907,0.01918314419898128,0.02336306894994215,0.025124955526266077,-0.02148938348002266,0.00014450591195999527,0.00020870169999239233,0.0002268525946512059,-0.00021655061834030458
1.803558880420488,1.984237477083867,1.988597275971825,-1.838611057355866,207,52,6,2.449489742783178,0.018376007768846556,0.02449615512212238,0.024663450919969042,-0.02077604228407109,0.00013591935419260458,0.0002571285356697576,0.00019475929381273797,-0.0001628573624928418
1.803558880420488,1.984237477083867,1.988597275971825,-1.899958400207701,208,52,5,2.23606797749979,0.018376007768846556,0.02449615512212238,0.024056894463375306,-0.0218575905313674,0.00013591935419260458,0.00023883980043762267,0.0001714949072557901,-0.00014521513790692326
1.803558880420488,1.984237477083867,1.91373290617894,-1.838611057355866,209,52,4,2.0,0.018376007768846556,0.02449615512212238,0.02318637853555106,-0.02077604228407109,0.00013591935419260458,0.0002449615512212238,0.0001796871266247994,-0.00014127870030684493
1.803558880420488,1.984237477083867,1.91373290617894,-1.838611057355866,210,52,3,1.7320508075688772,0.018320961701826986,0.023436568534771694,0.02142932762322147,-0.021144249335415834,9.950723403574515e-05,0.00022235360427809846,0.00014468300072360807,-0.00018603894091296898
